filename,width,height,class,xmin,ymin,xmax,ymax
image_000101_9.jpg,1024,1024,track,722,318,743,336
image_000101_9.jpg,1024,1024,track,732,348,755,365
image_000101_9.jpg,1024,1024,track,821,436,844,451
image_000101_9.jpg,1024,1024,track,893,475,911,495
image_000101_9.jpg,1024,1024,track,934,519,953,539
image_000101_9.jpg,1024,1024,track,976,578,993,601
image_000101_9.jpg,1024,1024,track,272,608,296,629
image_000101_9.jpg,1024,1024,track,295,634,318,651
image_000101_9.jpg,1024,1024,track,316,646,337,666
image_000101_9.jpg,1024,1024,track,337,669,354,686
image_000101_9.jpg,1024,1024,track,87,678,110,694
image_000101_9.jpg,1024,1024,track,762,242,796,265
image_000101_9.jpg,1024,1024,track,866,170,892,191
image_000101_9.jpg,1024,1024,track,184,974,199,998
image_000101_9.jpg,1024,1024,track,650,999,667,1021
image_000101_9.jpg,1024,1024,track,571,901,590,919
image_000101_9.jpg,1024,1024,track,321,747,346,764
image_000102_1.jpg,1024,1024,track,405,73,431,95
image_000102_1.jpg,1024,1024,track,434,12,470,49
image_000102_1.jpg,1024,1024,track,403,13,424,33
image_000102_1.jpg,1024,1024,track,565,156,588,173
image_000102_1.jpg,1024,1024,track,583,194,602,218
image_000102_1.jpg,1024,1024,track,629,238,651,254
image_000102_1.jpg,1024,1024,track,711,298,729,315
image_000102_1.jpg,1024,1024,track,667,291,686,309
image_000102_1.jpg,1024,1024,track,801,373,822,390
image_000102_1.jpg,1024,1024,track,870,442,890,464
image_000102_1.jpg,1024,1024,track,960,534,982,552
image_000102_1.jpg,1024,1024,track,820,436,836,456
image_000102_1.jpg,1024,1024,track,641,235,663,253
image_000102_10.jpg,1024,1024,track,55,1015,81,1023
image_000102_10.jpg,1024,1024,track,175,987,191,1006
image_000102_10.jpg,1024,1024,track,130,14,176,51
image_000102_10.jpg,1024,1024,track,123,57,154,80
image_000102_10.jpg,1024,1024,track,156,728,174,751
image_000102_10.jpg,1024,1024,track,200,917,216,940
image_000102_10.jpg,1024,1024,track,0,535,3,554
image_000102_10.jpg,1024,1024,track,87,621,102,640
image_000102_10.jpg,1024,1024,track,50,606,70,625
image_000102_10.jpg,1024,1024,track,197,830,213,851
image_000102_10.jpg,1024,1024,track,215,888,228,911
image_000102_10.jpg,1024,1024,track,101,676,121,696
image_000102_10.jpg,1024,1024,track,222,946,236,966
image_000102_10.jpg,1024,1024,track,223,1002,238,1023
image_000102_15.jpg,1024,1024,track,429,166,451,190
image_000102_15.jpg,1024,1024,track,544,0,562,16
image_000102_15.jpg,1024,1024,track,941,150,965,162
image_000102_15.jpg,1024,1024,track,808,165,825,184
image_000102_15.jpg,1024,1024,track,911,204,936,217
image_000102_15.jpg,1024,1024,track,893,63,919,81
image_000102_15.jpg,1024,1024,track,885,85,910,100
image_000102_15.jpg,1024,1024,track,624,77,648,88
image_000102_15.jpg,1024,1024,track,852,155,876,168
image_000102_15.jpg,1024,1024,track,634,58,656,72
